zone_id,zone_center_id,ositus
7091,7043,0.009615
7092,7043,0.009615
7093,7043,0.009615
7094,7043,0.009615
7095,7043,0.009615
7096,7043,0.009615
7097,7043,0.009615
7098,7043,0.009615
7099,7043,0.009615
7100,7043,0.009615
7101,7043,0.009615
7102,7043,0.009615
7103,7043,0.009615
7200,7210,0.066667
7201,7210,0.066667
7202,7210,0.066667
7203,7210,0.066667
7204,7210,0.066667
7205,7210,0.066667
7206,7210,0.066667
7207,7210,0.066667
7208,7210,0.066667
7209,7210,0.066667
7210,7210,0.066667
7211,7210,0.066667
7212,7210,0.066667
7213,7210,0.066667
7214,7210,0.066667
7300,7309,0.034483
7301,7309,0.034483
7302,7309,0.034483
7303,7309,0.034483
7304,7309,0.034483
7305,7309,0.034483
7306,7309,0.034483
7307,7309,0.034483
7308,7309,0.034483
7309,7309,0.034483
7310,7309,0.034483
7311,7309,0.034483
7312,7309,0.034483
7313,7309,0.034483
7314,7309,0.034483
7315,7309,0.034483
7316,7309,0.034483
7317,7309,0.034483
7318,7309,0.034483
7319,7309,0.034483
7320,7309,0.034483
7321,7309,0.034483
7322,7309,0.034483
7323,7309,0.034483
7324,7309,0.034483
7325,7309,0.034483
7326,7309,0.034483
7327,7309,0.034483
7328,7309,0.034483
7400,7408,0.045455
7401,7408,0.045455
7402,7408,0.045455
7403,7408,0.045455
7404,7408,0.045455
7405,7408,0.045455
7406,7408,0.045455
7407,7408,0.045455
7408,7408,0.045455
7409,7408,0.045455
7410,7408,0.045455
7411,7408,0.045455
7412,7408,0.045455
7413,7408,0.045455
7414,7408,0.045455
7415,7408,0.045455
7416,7408,0.045455
7417,7408,0.045455
7418,7408,0.045455
7419,7408,0.045455
7420,7408,0.045455
7421,7408,0.045455
7500,7507,0.083333
7501,7507,0.083333
7502,7507,0.083333
7503,7507,0.083333
7504,7507,0.083333
7505,7507,0.083333
7506,7507,0.083333
7507,7507,0.083333
7508,7507,0.083333
7509,7507,0.083333
7510,7507,0.083333
7511,7507,0.083333
7600,7618,0.022727
7601,7618,0.022727
7602,7618,0.022727
7603,7618,0.022727
7604,7618,0.022727
7605,7618,0.022727
7606,7618,0.022727
7607,7618,0.022727
7608,7618,0.022727
7609,7618,0.022727
7610,7618,0.022727
7611,7618,0.022727
7612,7618,0.022727
7613,7618,0.022727
7614,7618,0.022727
7615,7618,0.022727
7616,7618,0.022727
7617,7618,0.022727
7618,7618,0.022727
7619,7618,0.022727
7620,7618,0.022727
7621,7618,0.022727
7622,7618,0.022727
7623,7618,0.022727
7624,7618,0.022727
7625,7618,0.022727
7626,7618,0.022727
7627,7618,0.022727
7628,7618,0.022727
7629,7618,0.022727
7630,7618,0.022727
7631,7618,0.022727
7632,7618,0.022727
7633,7618,0.022727
7634,7618,0.022727
7635,7618,0.022727
7636,7618,0.022727
7637,7618,0.022727
7638,7618,0.022727
7639,7618,0.022727
7640,7618,0.022727
7641,7618,0.022727
7642,7618,0.022727
7643,7618,0.022727
7700,7702,0.166667
7701,7702,0.166667
7702,7702,0.166667
7703,7702,0.166667
7704,7702,0.166667
7705,7702,0.166667
7800,7807,0.055556
7801,7807,0.055556
7802,7807,0.055556
7803,7807,0.055556
7804,7807,0.055556
7805,7807,0.055556
7806,7807,0.055556
7807,7807,0.055556
7808,7807,0.055556
7809,7807,0.055556
7810,7807,0.055556
7811,7807,0.055556
7812,7807,0.055556
7813,7807,0.055556
7814,7807,0.055556
7815,7807,0.055556
7816,7807,0.055556
7817,7807,0.055556
7900,7906,0.052632
7901,7906,0.052632
7902,7906,0.052632
7903,7906,0.052632
7904,7906,0.052632
7905,7906,0.052632
7906,7906,0.052632
7907,7906,0.052632
7908,7906,0.052632
7909,7906,0.052632
7910,7906,0.052632
7911,7906,0.052632
7912,7906,0.052632
7913,7906,0.052632
7914,7906,0.052632
7915,7906,0.052632
7916,7906,0.052632
7917,7906,0.052632
7918,7906,0.052632
8000,8001,0.333333
8001,8001,0.333333
8002,8001,0.333333
8100,8284,0.003155
8101,8284,0.003155
8102,8284,0.003155
8103,8284,0.003155
8104,8284,0.003155
8105,8284,0.003155
8106,8284,0.003155
8107,8284,0.003155
8108,8284,0.003155
8109,8284,0.003155
8110,8284,0.003155
8111,8284,0.003155
8112,8284,0.003155
8113,8284,0.003155
8114,8284,0.003155
8115,8284,0.003155
8116,8284,0.003155
8117,8284,0.003155
8118,8284,0.003155
8119,8284,0.003155
8120,8284,0.003155
8121,8284,0.003155
8122,8284,0.003155
8123,8284,0.003155
8124,8284,0.003155
8125,8284,0.003155
8126,8284,0.003155
8127,8284,0.003155
8128,8284,0.003155
8129,8284,0.003155
8130,8284,0.003155
8131,8284,0.003155
8132,8284,0.003155
8133,8284,0.003155
8134,8284,0.003155
8135,8284,0.003155
8136,8284,0.003155
8137,8284,0.003155
8138,8284,0.003155
8139,8284,0.003155
8140,8284,0.003155
8141,8284,0.003155
8142,8284,0.003155
8143,8284,0.003155
8144,8284,0.003155
8145,8284,0.003155
8146,8284,0.003155
8147,8284,0.003155
8148,8284,0.003155
8149,8284,0.003155
8150,8284,0.003155
8151,8284,0.003155
8152,8284,0.003155
8153,8284,0.003155
8154,8284,0.003155
8155,8284,0.003155
8156,8284,0.003155
8157,8284,0.003155
8158,8284,0.003155
8159,8284,0.003155
8160,8284,0.003155
8161,8284,0.003155
8162,8284,0.003155
8163,8284,0.003155
8164,8284,0.003155
8165,8284,0.003155
8166,8284,0.003155
8167,8284,0.003155
8168,8284,0.003155
8169,8284,0.003155
8170,8284,0.003155
8171,8284,0.003155
8172,8284,0.003155
8173,8284,0.003155
8174,8284,0.003155
8175,8284,0.003155
8176,8284,0.003155
8177,8284,0.003155
8178,8284,0.003155
8179,8284,0.003155
8180,8284,0.003155
8181,8284,0.003155
8182,8284,0.003155
8183,8284,0.003155
8184,8284,0.003155
8185,8284,0.003155
8186,8284,0.003155
8187,8284,0.003155
8188,8284,0.003155
8189,8284,0.003155
8190,8284,0.003155
8191,8284,0.003155
8192,8284,0.003155
8193,8284,0.003155
8194,8284,0.003155
8195,8284,0.003155
8196,8284,0.003155
8197,8284,0.003155
8198,8284,0.003155
8199,8284,0.003155
8200,8284,0.003155
8201,8284,0.003155
8202,8284,0.003155
8203,8284,0.003155
8204,8284,0.003155
8205,8284,0.003155
8206,8284,0.003155
8207,8284,0.003155
8208,8284,0.003155
8209,8284,0.003155
8210,8284,0.003155
8211,8284,0.003155
8212,8284,0.003155
8213,8284,0.003155
8214,8284,0.003155
8215,8284,0.003155
8216,8284,0.003155
8217,8284,0.003155
8218,8284,0.003155
8219,8284,0.003155
8220,8284,0.003155
8221,8284,0.003155
8222,8284,0.003155
8223,8284,0.003155
8224,8284,0.003155
8225,8284,0.003155
8226,8284,0.003155
8227,8284,0.003155
8228,8284,0.003155
8229,8284,0.003155
8230,8284,0.003155
8231,8284,0.003155
8232,8284,0.003155
8233,8284,0.003155
8234,8284,0.003155
8235,8284,0.003155
8236,8284,0.003155
8237,8284,0.003155
8238,8284,0.003155
8239,8284,0.003155
8240,8284,0.003155
8241,8284,0.003155
8242,8284,0.003155
8243,8284,0.003155
8244,8284,0.003155
8245,8284,0.003155
8246,8284,0.003155
8247,8284,0.003155
8248,8284,0.003155
8249,8284,0.003155
8250,8284,0.003155
8251,8284,0.003155
8252,8284,0.003155
8253,8284,0.003155
8254,8284,0.003155
8255,8284,0.003155
8256,8284,0.003155
8257,8284,0.003155
8258,8284,0.003155
8259,8284,0.003155
8260,8284,0.003155
8261,8284,0.003155
8262,8284,0.003155
8263,8284,0.003155
8264,8284,0.003155
8265,8284,0.003155
8266,8284,0.003155
8267,8284,0.003155
8268,8284,0.003155
8269,8284,0.003155
8270,8284,0.003155
8271,8284,0.003155
8272,8284,0.003155
8273,8284,0.003155
8274,8284,0.003155
8275,8284,0.003155
8276,8284,0.003155
8277,8284,0.003155
8278,8284,0.003155
8279,8284,0.003155
8280,8284,0.003155
8281,8284,0.003155
8282,8284,0.003155
8283,8284,0.003155
8284,8284,0.003155
8285,8284,0.003155
8286,8284,0.003155
8287,8284,0.003155
8288,8284,0.003155
8289,8284,0.003155
8290,8284,0.003155
8291,8284,0.003155
8292,8284,0.003155
8293,8284,0.003155
8294,8284,0.003155
8295,8284,0.003155
8296,8284,0.003155
8297,8284,0.003155
8298,8284,0.003155
8299,8284,0.003155
8300,8284,0.003155
8301,8284,0.003155
8302,8284,0.003155
8303,8284,0.003155
8304,8284,0.003155
8305,8284,0.003155
8306,8284,0.003155
8307,8284,0.003155
8308,8284,0.003155
8309,8284,0.003155
8310,8284,0.003155
8311,8284,0.003155
8312,8284,0.003155
8313,8284,0.003155
8314,8284,0.003155
8315,8284,0.003155
8316,8284,0.003155
8317,8284,0.003155
8318,8284,0.003155
8319,8284,0.003155
8320,8284,0.003155
8321,8284,0.003155
8322,8284,0.003155
8323,8284,0.003155
8324,8284,0.003155
8325,8284,0.003155
8326,8284,0.003155
8327,8284,0.003155
8328,8284,0.003155
8329,8284,0.003155
8330,8284,0.003155
8331,8284,0.003155
8332,8284,0.003155
8333,8284,0.003155
8334,8284,0.003155
8335,8284,0.003155
8336,8284,0.003155
8337,8284,0.003155
8338,8284,0.003155
8339,8284,0.003155
8340,8284,0.003155
8341,8284,0.003155
8342,8284,0.003155
8343,8284,0.003155
8344,8284,0.003155
8345,8284,0.003155
8346,8284,0.003155
8347,8284,0.003155
8348,8284,0.003155
8349,8284,0.003155
8350,8284,0.003155
8351,8284,0.003155
8352,8284,0.003155
8353,8284,0.003155
8354,8284,0.003155
8355,8284,0.003155
8356,8284,0.003155
8357,8284,0.003155
8358,8284,0.003155
8359,8284,0.003155
8360,8284,0.003155
8361,8284,0.003155
8362,8284,0.003155
8363,8284,0.003155
8364,8284,0.003155
8365,8284,0.003155
8366,8284,0.003155
8367,8284,0.003155
8368,8284,0.003155
8369,8284,0.003155
8370,8284,0.003155
8371,8284,0.003155
8372,8284,0.003155
8373,8284,0.003155
8374,8284,0.003155
8375,8284,0.003155
8376,8284,0.003155
8377,8284,0.003155
8378,8284,0.003155
8379,8284,0.003155
8380,8284,0.003155
8381,8284,0.003155
8382,8284,0.003155
8383,8284,0.003155
8384,8284,0.003155
8385,8284,0.003155
8386,8284,0.003155
8387,8284,0.003155
8388,8284,0.003155
8389,8284,0.003155
8390,8284,0.003155
8391,8284,0.003155
8392,8284,0.003155
8393,8284,0.003155
8394,8284,0.003155
8395,8284,0.003155
8396,8284,0.003155
8397,8284,0.003155
8398,8284,0.003155
8399,8284,0.003155
8400,8284,0.003155
8401,8284,0.003155
8402,8284,0.003155
8403,8284,0.003155
8404,8284,0.003155
8405,8284,0.003155
8406,8284,0.003155
8407,8284,0.003155
8408,8284,0.003155
8409,8284,0.003155
8410,8284,0.003155
8411,8284,0.003155
8412,8284,0.003155
8413,8284,0.003155
8414,8284,0.003155
8415,8284,0.003155
8416,8284,0.003155
8500,8520,0.022222
8501,8520,0.022222
8502,8520,0.022222
8503,8520,0.022222
8504,8520,0.022222
8505,8520,0.022222
8506,8520,0.022222
8507,8520,0.022222
8508,8520,0.022222
8509,8520,0.022222
8510,8520,0.022222
8511,8520,0.022222
8512,8520,0.022222
8513,8520,0.022222
8514,8520,0.022222
8515,8520,0.022222
8516,8520,0.022222
8517,8520,0.022222
8518,8520,0.022222
8519,8520,0.022222
8520,8520,0.022222
8521,8520,0.022222
8522,8520,0.022222
8523,8520,0.022222
8524,8520,0.022222
8525,8520,0.022222
8526,8520,0.022222
8527,8520,0.022222
8528,8520,0.022222
8529,8520,0.022222
8530,8520,0.022222
8531,8520,0.022222
8532,8520,0.022222
8533,8520,0.022222
8534,8520,0.022222
8535,8520,0.022222
8536,8520,0.022222
8537,8520,0.022222
8538,8520,0.022222
8539,8520,0.022222
8540,8520,0.022222
8541,8520,0.022222
8542,8520,0.022222
8543,8520,0.022222
8544,8520,0.022222
8600,8613,0.021277
8601,8613,0.021277
8602,8613,0.021277
8603,8613,0.021277
8604,8613,0.021277
8605,8613,0.021277
8606,8613,0.021277
8607,8613,0.021277
8608,8613,0.021277
8609,8613,0.021277
8610,8613,0.021277
8611,8613,0.021277
8612,8613,0.021277
8613,8613,0.021277
8614,8613,0.021277
8615,8613,0.021277
8616,8613,0.021277
8617,8613,0.021277
8618,8613,0.021277
8619,8613,0.021277
8620,8613,0.021277
8621,8613,0.021277
8622,8613,0.021277
8623,8613,0.021277
8624,8613,0.021277
8625,8613,0.021277
8626,8613,0.021277
8627,8613,0.021277
8628,8613,0.021277
8629,8613,0.021277
8630,8613,0.021277
8631,8613,0.021277
8632,8613,0.021277
8633,8613,0.021277
8634,8613,0.021277
8635,8613,0.021277
8636,8613,0.021277
8637,8613,0.021277
8638,8613,0.021277
8639,8613,0.021277
8640,8613,0.021277
8641,8613,0.021277
8642,8613,0.021277
8643,8613,0.021277
8644,8613,0.021277
8645,8613,0.021277
8646,8613,0.021277
8700,8711,0.022727
8701,8711,0.022727
8702,8711,0.022727
8703,8711,0.022727
8704,8711,0.022727
8705,8711,0.022727
8706,8711,0.022727
8707,8711,0.022727
8708,8711,0.022727
8709,8711,0.022727
8710,8711,0.022727
8711,8711,0.022727
8712,8711,0.022727
8713,8711,0.022727
8714,8711,0.022727
8715,8711,0.022727
8716,8711,0.022727
8717,8711,0.022727
8718,8711,0.022727
8719,8711,0.022727
8720,8711,0.022727
8721,8711,0.022727
8722,8711,0.022727
8723,8711,0.022727
8724,8711,0.022727
8725,8711,0.022727
8726,8711,0.022727
8727,8711,0.022727
8728,8711,0.022727
8729,8711,0.022727
8730,8711,0.022727
8731,8711,0.022727
8732,8711,0.022727
8733,8711,0.022727
8734,8711,0.022727
8735,8711,0.022727
8736,8711,0.022727
8737,8711,0.022727
8738,8711,0.022727
8739,8711,0.022727
8740,8711,0.022727
8741,8711,0.022727
8742,8711,0.022727
8743,8711,0.022727
8800,8806,0.034483
8801,8806,0.034483
8802,8806,0.034483
8803,8806,0.034483
8804,8806,0.034483
8805,8806,0.034483
8806,8806,0.034483
8807,8806,0.034483
8808,8806,0.034483
8809,8806,0.034483
8810,8806,0.034483
8811,8806,0.034483
8812,8806,0.034483
8813,8806,0.034483
8814,8806,0.034483
8815,8806,0.034483
8816,8806,0.034483
8817,8806,0.034483
8818,8806,0.034483
8819,8806,0.034483
8820,8806,0.034483
8821,8806,0.034483
8822,8806,0.034483
8823,8806,0.034483
8824,8806,0.034483
8825,8806,0.034483
8826,8806,0.034483
8827,8806,0.034483
8828,8806,0.034483
8900,8916,0.038462
8901,8916,0.038462
8902,8916,0.038462
8903,8916,0.038462
8904,8916,0.038462
8905,8916,0.038462
8906,8916,0.038462
8907,8916,0.038462
8908,8916,0.038462
8909,8916,0.038462
8910,8916,0.038462
8911,8916,0.038462
8912,8916,0.038462
8913,8916,0.038462
8914,8916,0.038462
8915,8916,0.038462
8916,8916,0.038462
8917,8916,0.038462
8918,8916,0.038462
8919,8916,0.038462
8920,8916,0.038462
8921,8916,0.038462
8922,8916,0.038462
8923,8916,0.038462
8924,8916,0.038462
8925,8916,0.038462
9000,9005,0.0625
9001,9005,0.0625
9002,9005,0.0625
9003,9005,0.0625
9004,9005,0.0625
9005,9005,0.0625
9006,9005,0.0625
9007,9005,0.0625
9008,9005,0.0625
9009,9005,0.0625
9010,9005,0.0625
9011,9005,0.0625
9012,9005,0.0625
9013,9005,0.0625
9014,9005,0.0625
9015,9005,0.0625
9100,9110,0.05
9101,9110,0.05
9102,9110,0.05
9103,9110,0.05
9104,9110,0.05
9105,9110,0.05
9106,9110,0.05
9107,9110,0.05
9108,9110,0.05
9109,9110,0.05
9110,9110,0.05
9111,9110,0.05
9112,9110,0.05
9113,9110,0.05
9114,9110,0.05
9115,9110,0.05
9116,9110,0.05
9117,9110,0.05
9118,9110,0.05
9119,9110,0.05
9200,9206,0.076923
9201,9206,0.076923
9202,9206,0.076923
9203,9206,0.076923
9204,9206,0.076923
9205,9206,0.076923
9206,9206,0.076923
9207,9206,0.076923
9208,9206,0.076923
9209,9206,0.076923
9210,9206,0.076923
9211,9206,0.076923
9212,9206,0.076923
9300,9306,0.125
9301,9306,0.125
9302,9306,0.125
9303,9306,0.125
9304,9306,0.125
9305,9306,0.125
9306,9306,0.125
9307,9306,0.125
9400,9403,0.1
9401,9403,0.1
9402,9403,0.1
9403,9403,0.1
9404,9403,0.1
9405,9403,0.1
9406,9403,0.1
9407,9403,0.1
9408,9403,0.1
9409,9403,0.1
9500,9513,0.052632
9501,9513,0.052632
9502,9513,0.052632
9503,9513,0.052632
9504,9513,0.052632
9505,9513,0.052632
9506,9513,0.052632
9507,9513,0.052632
9508,9513,0.052632
9509,9513,0.052632
9510,9513,0.052632
9511,9513,0.052632
9512,9513,0.052632
9513,9513,0.052632
9514,9513,0.052632
9515,9513,0.052632
9516,9513,0.052632
9517,9513,0.052632
9518,9513,0.052632
9600,9607,0.05
9601,9607,0.05
9602,9607,0.05
9603,9607,0.05
9604,9607,0.05
9605,9607,0.05
9606,9607,0.05
9607,9607,0.05
9608,9607,0.05
9609,9607,0.05
9610,9607,0.05
9611,9607,0.05
9612,9607,0.05
9613,9607,0.05
9614,9607,0.05
9615,9607,0.05
9616,9607,0.05
9617,9607,0.05
9618,9607,0.05
9619,9607,0.05
9700,9708,0.055556
9701,9708,0.055556
9702,9708,0.055556
9703,9708,0.055556
9704,9708,0.055556
9705,9708,0.055556
9706,9708,0.055556
9707,9708,0.055556
9708,9708,0.055556
9709,9708,0.055556
9710,9708,0.055556
9711,9708,0.055556
9712,9708,0.055556
9713,9708,0.055556
9714,9708,0.055556
9715,9708,0.055556
9716,9708,0.055556
9717,9708,0.055556
9800,9801,0.333333
9801,9801,0.333333
9802,9801,0.333333
9900,9923,0.04
9901,9923,0.04
9902,9923,0.04
9903,9923,0.04
9904,9923,0.04
9905,9923,0.04
9906,9923,0.04
9907,9923,0.04
9908,9923,0.04
9909,9923,0.04
9910,9923,0.04
9911,9923,0.04
9912,9923,0.04
9913,9923,0.04
9914,9923,0.04
9915,9923,0.04
9916,9923,0.04
9917,9923,0.04
9918,9923,0.04
9919,9923,0.04
9920,9923,0.04
9921,9923,0.04
9922,9923,0.04
9923,9923,0.04
9924,9923,0.04
10000,10003,0.166667
10001,10003,0.166667
10002,10003,0.166667
10003,10003,0.166667
10004,10003,0.166667
10005,10003,0.166667
10100,10100,0.5
10101,10100,0.5
10200,10203,0.2
10201,10203,0.2
10202,10203,0.2
10203,10203,0.2
10204,10203,0.2
10300,10356,0.008197
10301,10356,0.008197
10302,10356,0.008197
10303,10356,0.008197
10304,10356,0.008197
10305,10356,0.008197
10306,10356,0.008197
10307,10356,0.008197
10308,10356,0.008197
10309,10356,0.008197
10310,10356,0.008197
10311,10356,0.008197
10312,10356,0.008197
10313,10356,0.008197
10314,10356,0.008197
10315,10356,0.008197
10316,10356,0.008197
10317,10356,0.008197
10318,10356,0.008197
10319,10356,0.008197
10320,10356,0.008197
10321,10356,0.008197
10322,10356,0.008197
10323,10356,0.008197
10324,10356,0.008197
10325,10356,0.008197
10326,10356,0.008197
10327,10356,0.008197
10328,10356,0.008197
10329,10356,0.008197
10330,10356,0.008197
10331,10356,0.008197
10332,10356,0.008197
10333,10356,0.008197
10334,10356,0.008197
10335,10356,0.008197
10336,10356,0.008197
10337,10356,0.008197
10338,10356,0.008197
10339,10356,0.008197
10340,10356,0.008197
10341,10356,0.008197
10342,10356,0.008197
10343,10356,0.008197
10344,10356,0.008197
10345,10356,0.008197
10346,10356,0.008197
10347,10356,0.008197
10348,10356,0.008197
10349,10356,0.008197
10350,10356,0.008197
10351,10356,0.008197
10352,10356,0.008197
10353,10356,0.008197
10354,10356,0.008197
10355,10356,0.008197
10356,10356,0.008197
10357,10356,0.008197
10358,10356,0.008197
10359,10356,0.008197
10360,10356,0.008197
10361,10356,0.008197
10362,10356,0.008197
10363,10356,0.008197
10364,10356,0.008197
10365,10356,0.008197
10366,10356,0.008197
10367,10356,0.008197
10368,10356,0.008197
10369,10356,0.008197
10370,10356,0.008197
10371,10356,0.008197
10372,10356,0.008197
10373,10356,0.008197
10374,10356,0.008197
10375,10356,0.008197
10376,10356,0.008197
10377,10356,0.008197
10378,10356,0.008197
10379,10356,0.008197
10380,10356,0.008197
10381,10356,0.008197
10382,10356,0.008197
10383,10356,0.008197
10384,10356,0.008197
10385,10356,0.008197
10386,10356,0.008197
10387,10356,0.008197
10388,10356,0.008197
10389,10356,0.008197
10390,10356,0.008197
10391,10356,0.008197
10392,10356,0.008197
10393,10356,0.008197
10394,10356,0.008197
10395,10356,0.008197
10396,10356,0.008197
10397,10356,0.008197
10398,10356,0.008197
10399,10356,0.008197
10400,10356,0.008197
10401,10356,0.008197
10402,10356,0.008197
10403,10356,0.008197
10404,10356,0.008197
10405,10356,0.008197
10406,10356,0.008197
10407,10356,0.008197
10408,10356,0.008197
10409,10356,0.008197
10410,10356,0.008197
10411,10356,0.008197
10412,10356,0.008197
10413,10356,0.008197
10414,10356,0.008197
10415,10356,0.008197
10416,10356,0.008197
10417,10356,0.008197
10418,10356,0.008197
10419,10356,0.008197
10420,10356,0.008197
10421,10356,0.008197
10500,10510,0.052632
10501,10510,0.052632
10502,10510,0.052632
10503,10510,0.052632
10504,10510,0.052632
10505,10510,0.052632
10506,10510,0.052632
10507,10510,0.052632
10508,10510,0.052632
10509,10510,0.052632
10510,10510,0.052632
10511,10510,0.052632
10512,10510,0.052632
10513,10510,0.052632
10514,10510,0.052632
10515,10510,0.052632
10516,10510,0.052632
10517,10510,0.052632
10518,10510,0.052632
10600,10608,0.066667
10601,10608,0.066667
10602,10608,0.066667
10603,10608,0.066667
10604,10608,0.066667
10605,10608,0.066667
10606,10608,0.066667
10607,10608,0.066667
10608,10608,0.066667
10609,10608,0.066667
10610,10608,0.066667
10611,10608,0.066667
10612,10608,0.066667
10613,10608,0.066667
10614,10608,0.066667
10700,10704,0.071429
10701,10704,0.071429
10702,10704,0.071429
10703,10704,0.071429
10704,10704,0.071429
10705,10704,0.071429
10706,10704,0.071429
10707,10704,0.071429
10708,10704,0.071429
10709,10704,0.071429
10710,10704,0.071429
10711,10704,0.071429
10712,10704,0.071429
10713,10704,0.071429
10800,10806,0.083333
10801,10806,0.083333
10802,10806,0.083333
10803,10806,0.083333
10804,10806,0.083333
10805,10806,0.083333
10806,10806,0.083333
10807,10806,0.083333
10808,10806,0.083333
10809,10806,0.083333
10810,10806,0.083333
10811,10806,0.083333
10900,10906,0.111111
10901,10906,0.111111
10902,10906,0.111111
10903,10906,0.111111
10904,10906,0.111111
10905,10906,0.111111
10906,10906,0.111111
10907,10906,0.111111
10908,10906,0.111111
11000,11002,0.125
11001,11002,0.125
11002,11002,0.125
11003,11002,0.125
11004,11002,0.125
11005,11002,0.125
11006,11002,0.125
11007,11002,0.125
11100,11101,0.166667
11101,11101,0.166667
11102,11101,0.166667
11103,11101,0.166667
11104,11101,0.166667
11105,11101,0.166667
11200,11229,0.017857
11201,11229,0.017857
11202,11229,0.017857
11203,11229,0.017857
11204,11229,0.017857
11205,11229,0.017857
11206,11229,0.017857
11207,11229,0.017857
11208,11229,0.017857
11209,11229,0.017857
11210,11229,0.017857
11211,11229,0.017857
11212,11229,0.017857
11213,11229,0.017857
11214,11229,0.017857
11215,11229,0.017857
11216,11229,0.017857
11217,11229,0.017857
11218,11229,0.017857
11219,11229,0.017857
11220,11229,0.017857
11221,11229,0.017857
11222,11229,0.017857
11223,11229,0.017857
11224,11229,0.017857
11225,11229,0.017857
11226,11229,0.017857
11227,11229,0.017857
11228,11229,0.017857
11229,11229,0.017857
11230,11229,0.017857
11231,11229,0.017857
11232,11229,0.017857
11233,11229,0.017857
11234,11229,0.017857
11235,11229,0.017857
11236,11229,0.017857
11237,11229,0.017857
11238,11229,0.017857
11239,11229,0.017857
11240,11229,0.017857
11241,11229,0.017857
11242,11229,0.017857
11243,11229,0.017857
11244,11229,0.017857
11245,11229,0.017857
11246,11229,0.017857
11247,11229,0.017857
11248,11229,0.017857
11249,11229,0.017857
11250,11229,0.017857
11251,11229,0.017857
11252,11229,0.017857
11253,11229,0.017857
11254,11229,0.017857
11255,11229,0.017857
11300,11311,0.052632
11301,11311,0.052632
11302,11311,0.052632
11303,11311,0.052632
11304,11311,0.052632
11305,11311,0.052632
11306,11311,0.052632
11307,11311,0.052632
11308,11311,0.052632
11309,11311,0.052632
11310,11311,0.052632
11311,11311,0.052632
11312,11311,0.052632
11313,11311,0.052632
11314,11311,0.052632
11315,11311,0.052632
11316,11311,0.052632
11317,11311,0.052632
11318,11311,0.052632
11400,11403,0.0625
11401,11403,0.0625
11402,11403,0.0625
11403,11403,0.0625
11404,11403,0.0625
11405,11403,0.0625
11406,11403,0.0625
11407,11403,0.0625
11408,11403,0.0625
11409,11403,0.0625
11410,11403,0.0625
11411,11403,0.0625
11412,11403,0.0625
11413,11403,0.0625
11414,11403,0.0625
11415,11403,0.0625
11500,11506,0.076923
11501,11506,0.076923
11502,11506,0.076923
11503,11506,0.076923
11504,11506,0.076923
11505,11506,0.076923
11506,11506,0.076923
11507,11506,0.076923
11508,11506,0.076923
11509,11506,0.076923
11510,11506,0.076923
11511,11506,0.076923
11512,11506,0.076923
11600,11609,0.032258
11601,11609,0.032258
11602,11609,0.032258
11603,11609,0.032258
11604,11609,0.032258
11605,11609,0.032258
11606,11609,0.032258
11607,11609,0.032258
11608,11609,0.032258
11609,11609,0.032258
11610,11609,0.032258
11611,11609,0.032258
11612,11609,0.032258
11613,11609,0.032258
11614,11609,0.032258
11615,11609,0.032258
11616,11609,0.032258
11617,11609,0.032258
11618,11609,0.032258
11619,11609,0.032258
11620,11609,0.032258
11621,11609,0.032258
11622,11609,0.032258
11623,11609,0.032258
11624,11609,0.032258
11625,11609,0.032258
11626,11609,0.032258
11627,11609,0.032258
11628,11609,0.032258
11629,11609,0.032258
11630,11609,0.032258
11700,11707,0.0625
11701,11707,0.0625
11702,11707,0.0625
11703,11707,0.0625
11704,11707,0.0625
11705,11707,0.0625
11706,11707,0.0625
11707,11707,0.0625
11708,11707,0.0625
11709,11707,0.0625
11710,11707,0.0625
11711,11707,0.0625
11712,11707,0.0625
11713,11707,0.0625
11714,11707,0.0625
11715,11707,0.0625
11800,11804,0.166667
11801,11804,0.166667
11802,11804,0.166667
11803,11804,0.166667
11804,11804,0.166667
11805,11804,0.166667
11900,11902,0.2
11901,11902,0.2
11902,11902,0.2
11903,11902,0.2
11904,11902,0.2
12000,12001,0.25
12001,12001,0.25
12002,12001,0.25
12003,12001,0.25
12100,12100,0.333333
12101,12100,0.333333
12102,12100,0.333333
12200,12236,0.011905
12201,12236,0.011905
12202,12236,0.011905
12203,12236,0.011905
12204,12236,0.011905
12205,12236,0.011905
12206,12236,0.011905
12207,12236,0.011905
12208,12236,0.011905
12209,12236,0.011905
12210,12236,0.011905
12211,12236,0.011905
12212,12236,0.011905
12213,12236,0.011905
12214,12236,0.011905
12215,12236,0.011905
12216,12236,0.011905
12217,12236,0.011905
12218,12236,0.011905
12219,12236,0.011905
12220,12236,0.011905
12221,12236,0.011905
12222,12236,0.011905
12223,12236,0.011905
12224,12236,0.011905
12225,12236,0.011905
12226,12236,0.011905
12227,12236,0.011905
12228,12236,0.011905
12229,12236,0.011905
12230,12236,0.011905
12231,12236,0.011905
12232,12236,0.011905
12233,12236,0.011905
12234,12236,0.011905
12235,12236,0.011905
12236,12236,0.011905
12237,12236,0.011905
12238,12236,0.011905
12239,12236,0.011905
12240,12236,0.011905
12241,12236,0.011905
12242,12236,0.011905
12243,12236,0.011905
12244,12236,0.011905
12245,12236,0.011905
12246,12236,0.011905
12247,12236,0.011905
12248,12236,0.011905
12249,12236,0.011905
12250,12236,0.011905
12251,12236,0.011905
12252,12236,0.011905
